reviewerID,asin,predictRating,T_v,overall,reviewText
A2TYZ821XXK2YZ,3426958910,1,1,5.0,"This is awesome to listen to, A must-have for all Slayer fans..sadly needed to be a triple disc set..They have so many hits!!"
A3OFSREZADFUDY,3426958910,-1,1,5.0,bien
A2VAMODP8M77NG,3426958910,1,1,5.0,It was great to hear the old stuff again and I like the new stuff too. I recommend it to any Slayer fan.
AAKSLZ9IDTEH0,3426958910,-1,1,4.0,"well best of's are a bit poison normally but this is not bad it's pretty good because I'd have put 90% hell await,reign in blood,south of,seasons ,divine and a couple musica's tracks and everything on god hates -at that point best of mean every cd mainly so this is not so bad  it dose put some great tracks that live shows don't play much out there like,213, skeletons of society,sex murder art and Gemini and some rare track too,final six is just a bonus track on Christ illusion but it's here with the mystery cover songs from unditstputed attitude cd(why these would be on a greatest hits collection I don't know) but the also put a couple of live tracks on here too.all in all it could be much worse but it's great for the car."
A3OH43OZJLKI09,5557706259,1,1,5.0,"What can I say? This is Casting Crowns!!!This is a good, blessing filled, CD."
A6JP9YYJCK3WO,5557706259,1,1,4.0,Enjoy Casting Crowns and their songs
A20Z0JD766DPG6,5557706259,1,1,5.0,Another very inspirational collection by a Very popular Christian group.  Another of my Favorites.
AXQ89O6YRT7AX,5557706259,1,1,5.0,"I love the song Slow Fade by Casting Crowns, especially how they put the children version at the end... its a song that speaks to everyone of us to be careful on ""itching ears"" that may take our faith and attention away from the Lord and to be watchful all the time and put on our armour at all times in the gospel. The song slow fade speaks to those who does not just live and walk in faith but also those who are still in the process of finding themselves in the walk of faith and intimate relationship with the Lord, the lyrics simply say ""people never crumble in a day... its a slow fade when you give yourself away..."" this is so True, nobody changes over night and we can start by being careful on what we feed our minds, body, ears, eyes, and soul for our body is the temple of the Lord and we are to keep it holy and live a christ-like life all the time, not just at certain times but 24/7, with or without people around us... we may not get it all right at ones, but its a ""slow fade"" when we make a conscious decision to change our ways and it starts by the choices we make on what to feed our body and soul."
A1M379MK8MKGUF,5557706259,1,1,5.0,This is an awesome album from the amazing Christian group Casting Crowns. You can't go wrong with this album. Amazing and worth the buy! I think if you like Casting Crowns you'd probably also like my current new favorite artist I found through myspace. I think they'll be as big as Casting Crowns and already starting to see a huge interest in them. See my other reviews for The Warehouse Band
AA762OWLWCPQ2,5557706259,1,1,5.0,"I can't believe I haven't written a review for this album yet! Maybe I didn't buy it from amazon, lol! I love this album to pieces. All the way from What This World Needs to Every Man, Slow Fade to all because of Jesus...great just awesome! I had the privilege of seeing this band perform at the Norfolk Scope in Norfolk, VA back last November with my brother and I tell you what..this band cares for souls! I, only being a new christian for a couple of months prior I was on a spirtual high already and this band lifted me up higher! Casting Crowns is one of those exceptional Contemporary Christian Bands that you would feel comfortable having your 6 or 8 year old son or daughter listen to. I had Lifesong and I knew how much I enjoyed that album, still there most phenomenal work to date and then picked up the debut album self titled Casting Crowns. If you want to listen to a band that actually loves Jesus and wants everyone to know it, I can guarantee this band will fulfill your craving."
A2TYZ821XXK2YZ,3426958910,1,1,5.0,"This is awesome to listen to, A must-have for all Slayer fans..sadly needed to be a triple disc set..They have so many hits!!"
A3OFSREZADFUDY,3426958910,-1,1,5.0,bien
A2VAMODP8M77NG,3426958910,1,1,5.0,It was great to hear the old stuff again and I like the new stuff too. I recommend it to any Slayer fan.
AAKSLZ9IDTEH0,3426958910,-1,1,4.0,"well best of's are a bit poison normally but this is not bad it's pretty good because I'd have put 90% hell await,reign in blood,south of,seasons ,divine and a couple musica's tracks and everything on god hates -at that point best of mean every cd mainly so this is not so bad  it dose put some great tracks that live shows don't play much out there like,213, skeletons of society,sex murder art and Gemini and some rare track too,final six is just a bonus track on Christ illusion but it's here with the mystery cover songs from unditstputed attitude cd(why these would be on a greatest hits collection I don't know) but the also put a couple of live tracks on here too.all in all it could be much worse but it's great for the car."
A3OH43OZJLKI09,5557706259,1,1,5.0,"What can I say? This is Casting Crowns!!!This is a good, blessing filled, CD."
A6JP9YYJCK3WO,5557706259,1,1,4.0,Enjoy Casting Crowns and their songs
A20Z0JD766DPG6,5557706259,1,1,5.0,Another very inspirational collection by a Very popular Christian group.  Another of my Favorites.
AXQ89O6YRT7AX,5557706259,1,1,5.0,"I love the song Slow Fade by Casting Crowns, especially how they put the children version at the end... its a song that speaks to everyone of us to be careful on ""itching ears"" that may take our faith and attention away from the Lord and to be watchful all the time and put on our armour at all times in the gospel. The song slow fade speaks to those who does not just live and walk in faith but also those who are still in the process of finding themselves in the walk of faith and intimate relationship with the Lord, the lyrics simply say ""people never crumble in a day... its a slow fade when you give yourself away..."" this is so True, nobody changes over night and we can start by being careful on what we feed our minds, body, ears, eyes, and soul for our body is the temple of the Lord and we are to keep it holy and live a christ-like life all the time, not just at certain times but 24/7, with or without people around us... we may not get it all right at ones, but its a ""slow fade"" when we make a conscious decision to change our ways and it starts by the choices we make on what to feed our body and soul."
A1M379MK8MKGUF,5557706259,1,1,5.0,This is an awesome album from the amazing Christian group Casting Crowns. You can't go wrong with this album. Amazing and worth the buy! I think if you like Casting Crowns you'd probably also like my current new favorite artist I found through myspace. I think they'll be as big as Casting Crowns and already starting to see a huge interest in them. See my other reviews for The Warehouse Band
AA762OWLWCPQ2,5557706259,1,1,5.0,"I can't believe I haven't written a review for this album yet! Maybe I didn't buy it from amazon, lol! I love this album to pieces. All the way from What This World Needs to Every Man, Slow Fade to all because of Jesus...great just awesome! I had the privilege of seeing this band perform at the Norfolk Scope in Norfolk, VA back last November with my brother and I tell you what..this band cares for souls! I, only being a new christian for a couple of months prior I was on a spirtual high already and this band lifted me up higher! Casting Crowns is one of those exceptional Contemporary Christian Bands that you would feel comfortable having your 6 or 8 year old son or daughter listen to. I had Lifesong and I knew how much I enjoyed that album, still there most phenomenal work to date and then picked up the debut album self titled Casting Crowns. If you want to listen to a band that actually loves Jesus and wants everyone to know it, I can guarantee this band will fulfill your craving."
A16QJ649N8PRV,5557706259,1,1,5.0,"This latest effort by Casting Crowns is an outstanding project.  As with their other albums, it is lyrically powerful and has a great sound.

There are several very good songs on this album.  The album has a theme of challenging Christians to live their faith all the time, not just on Sunday mornings.  There are a couple of praise songs and a prayer-song included also, but most of the tracks here have a message that is very hard hitting to believers.

As with their previous albums, I think that this one will produce several hit singles.  'East To West' is already in that category.  Others that are very good include 'What The World Needs', 'Every Man', and 'Slow Fade'.

I would highly recommend this to anyone who is already a fan of Casting Crowns.  For those who are unfamiliar with their music, I would recommend starting off with their self titled debut.  In any case, this is well worth buying."
ADVX0P3EIKWBK,5557706259,-1,-1,2.0,"I have gotten ripped on previously Casting Crowns reviews because I gave them 4 stars instead of 5...so there is no doubt people will go crazy with this review.  But with that being said, this CD just wasn't very good.  Once again Casting Crowns does what it does best - write songs pointing the finger at the church.  Yes, it was a good song with ""If We Are The Body"" and ""Does Anybody Hear Her,"" but with ""What This World Needs,"" it's just gotten old now.  It starts to become annoying when a band harps on one point, especially one that is as generalizing as saying the church isn't doing what it is supposed to.  Move on to another topic!!!

This CD also lacks the catchiness of the last 2 albums.  And where the last 2 CD's had a solid 6 or 7 songs on them, this album has 2 at most.  I just couldn't get into any of the songs.  Musically, it is average and the lyrics are not up to par.  Looking forward to the new David Crowder Band album, though, which will surely not disappoint.  Hope Casting Crowns pulls it together for its next album.  This one will sell a lot of units, but will not stand the test of time.  It will collect dust on my shelf."
